66471;Bystrc (část)
54931;Bystré
33901;Bystré
56992;Bystré
51801;Bystré
77900;Bystročice
77900;Bystrovany
41761;Bystřany
56154;Bystřec (část)
56164;Bystřec (část)
50723;Bystřice
25751;Bystřice
53901;Bystřice
36301;Bystřice
73995;Bystřice
34525;Bystřice
59301;Bystřice nad Pernštejnem
34022;Bystřice nad Úhlavou
76861;Bystřice pod Hostýnem
68755;Bystřice pod Lopeníkem (část)
68767;Bystřice pod Lopeníkem (část)
41702;Bystřice (část)
41703;Bystřice (část)
41701;Bystřice (část)
75624;Bystřička
27732;Byšice
28922;Byšičky
27711;Byškovice
75353;Býškovice
34012;Býšov
59301;Býšovec
53322;Býšť
26101;Bytíz
51801;Byzhradec
69681;Bzenec (část)
69685;Bzenec (část)
33601;Bzí
46822;Bzí
37365;Bzí
39143;Bzová
26743;Bzová
68771;Bzová
41501;Bžany
78322;Cakov
34401;Capartice
34952;Cebiv
38752;Cehnice
58851;Cejle (část)
58861;Cejle (část)
53973;Cejřov
38501;Cejsice
33808;Cekov
43001;Celná
56164;Celné
37901;Cep
50777;Cerekvice nad Bystřicí
56953;Cerekvice nad Loučnou
58835;Cerekvička (část)
58833;Cerekvička (část)
28002;Cerhenice (část)
28102;Cerhenice (část)
39804;Cerhonice
26761;Cerhovice
28002;Cerhýnky
76802;Cetechovice
46343;Cetenov (část)
46348;Cetenov (část)
67938;Cetkovice
35002;Cetnov
39411;Cetoraz
39501;Cetule
26231;Cetyně
58301;Cibotín
43151;Ciboušov
50713;Cidlina
67526;Cidlina (část)
67544;Cidlina (část)
34142;Cihelna
53009;Cihelna
55101;Cihelny
36464;Cihelny
59102;Cikháj
41501;Cínovec
28144;Církvice
28533;Církvice
40302;Církvice
75103;Císařov
25088;Císařská Kuchyně
40777;Císařský
35601;Citice
53803;Cítkov
43902;Cítoliby
67101;Citonice
75103;Citov
27704;Cítov
37881;Cizkrajov
56132;Cotkytle (část)
56301;Cotkytle (část)
78901;Crhov
67974;Crhov
53825;Ctětín
25801;Ctiboř
34701;Ctiboř
39468;Ctiboř
67154;Ctidružice
29446;Ctiměřice
41301;Ctiněves
39133;Cunkov
47154;Cvikov I
47154;Cvikov II
75101;Cvrčov
76802;Cvrčovice
27341;Cvrčovice
69123;Cvrčovice
59461;Cyrilov
79305;Čabová
38473;Čábuze
56982;Čachnov
58301;Čachotín (část)
58001;Čachotín (část)
29443;Čachovice
33901;Čachrov
25724;Čakov
37384;Čakov
79316;Čaková
37384;Čakovec
41108;Čakovice
39301;Čakovice
19600;Čakovice
25168;Čakovice
25063;Čakovičky (část)
25001;Čakovičky (část)
50743;Čálovice
51773;Čánka
36017;Čankov
53862;Čankovice
27377;Čanovice
40502;Čáslav
67524;Čáslavice
55203;Čáslavky
39501;Čáslavsko
28601;Čáslav-Nové Město
28601;Čáslav-Staré Město
53821;Částkov
34801;Částkov
34201;Částkov
68712;Částkov
58856;Částkovice
39301;Částkovice
67602;Častohostice
47001;Častolovice
51750;Častolovice (část)
51741;Častolovice (část)
51741;Častolovické Horky
34142;Častonice
27023;Častonice
39301;Častonín
67571;Častotice
39463;Častrov (část)
39470;Častrov (část)
53401;Časy
74764;Čavisov
38901;Čavyně
33038;Čbán
66423;Čebín
27732;Čečelice
38801;Čečelovice
34525;Čečín
25703;Čečkov
34802;Čečkovice
58301;Čečkovice
33501;Čečovice
34562;Čečovice
79821;Čehovice
67522;Čechočovice
79604;Čechovice
78372;Čechovice
25765;Čechtice
67507;Čechtín
79811;Čechůvky
75115;Čechy
79858;Čechy pod Kosířem
68301;Čechyně
40502;Čechy-Děčín XIX x)
69614;Čejč
38601;Čejetice
29301;Čejetice
29301;Čejetičky
39301;Čejkov
50601;Čejkovice
43801;Čejkovice
28601;Čejkovice
69615;Čejkovice
53821;Čejkovice
67178;Čejkovice
37341;Čejkovice
34201;Čejkovy
39601;Čejov
28522;Čejtice
39002;Čekanice
38801;Čekanice
28506;Čekanov
58001;Čekánov
53825;Čekov (část)
53955;Čekov (část)
75124;Čekyně-Přerov VII x)
73912;Čeladná
25088;Čelákovice
33452;Čelákovy
79823;Čelčice
27304;Čelechovice
75103;Čelechovice
79816;Čelechovice na Hané
34142;Čeletice
26215;Čelina (část)
26203;Čelina (část)
39301;Čelistná
34953;Čeliv
25701;Čelivo
39001;Čelkovice (část)
39002;Čelkovice (část)
69651;Čeložnice
33033;Čeminy
39501;Čeněnice
25168;Čenětice
50801;Čenice 2.díl
58901;Čenkov
26223;Čenkov
39175;Čenkov
39165;Čenkov u Bechyně
56164;Čenkovice
28522;Čenovice
25601;Čeňovice
28522;Čentice
53002;Čeperka (část)
53345;Čeperka (část)
53352;Čeperka (část)
53332;Čepí
34201;Čepice
33501;Čepinec
43401;Čepirohy
38756;Čepřovice
43801;Čeradice
27374;Čeradice
53401;Čeradice
39201;Čeraz
25722;Čerčany
67173;Čermákovice
34561;Čermná
40002;Čermná
74901;Čermná ve Slezsku
34142;Čermná (část)
34201;Čermná (část)
54371;Čermná (část)
54377;Čermná (část)
35801;Černá
59442;Černá
51251;Černá
33141;Černá Hať
28901;Černá Hora
34525;Černá Hora
67922;Černá Hora (část)
67921;Černá Hora (část)
38501;Černá Lada
46353;Černá Louže
60200;Černá Pole (část)
61300;Černá Pole (část)
61400;Černá Pole (část)
34401;Černá Řeka
53341;Černá u Bohdanče
38226;Černá v Pošumaví (část)
38223;Černá v Pošumaví (část)
79054;Černá Voda
53002;Černá za Bory (část)
53301;Černá za Bory (část)
36221;Černava
43901;Černčice
41501;Černčice
43985;Černčice
54906;Černčice (část)
54901;Černčice (část)
68501;Černčín
28506;Černé Budy
38241;Černé Údolí
28163;Černé Voděrady
38701;Černětice
41301;Černěves
38901;Černěves (část)
38411;Černěves (část)
32600;Černice
38232;Černice
34101;Černice
43543;Černice
58856;Černíč
34101;Černíč
25765;Černičí
34506;Černíkov
38601;Černíkov
25756;Černíkovice
33141;Černíkovice
51704;Černíkovice
28915;Černíky
25245;Černíky
50343;Černilov (část)
50003;Černilov (část)
50346;Černilov (část)
26751;Černín
67153;Černín
50801;Černín
28401;Černíny
41002;Černiv
38801;Černívsko
44001;Černochov
25210;Černolice
25226;Černošice (část)
25228;Černošice (část)
34958;Černošín
25791;Černotice
75368;Černotín
33401;Černotín
41301;Černouček
46373;Černousy
39301;Černov
34562;Černovice
43001;Černovice
67975;Černovice
33036;Čerňovice
61800;Černovice (část)
62700;Černovice (část)
39501;Černovice (část)
39494;Černovice (část)
77900;Černovír
56201;Černovír
50304;Černožice
27323;Černuc
59262;Černvír
37001;Černý Dub
54344;Černý Důl
19800;Černý Most
43191;Černý Potok
25262;Černý Vůl
25763;Černýš
43151;Černýš
39165;Černýšovice
78375;Čertoryje
53901;Čertovina
38232;Čertyně
56151;Červená
34192;Červená
54941;Červená Hora
78321;Červená Lhota
67507;Červená Lhota
27745;Červená Lhota
37821;Červená Lhota
39301;Červená Řečice (část)
39446;Červená Řečice (část)
50801;Červená Třemešná
56161;Červená Voda (část)
56162;Červená Voda (část)
39848;Červená (část)
39843;Červená (část)
34201;Červené Dvorce
28601;Červené Janovice (část)
28542;Červené Janovice (část)
28002;Červené Pečky (část)
28121;Červené Pečky (část)
34012;Červené Poříčí
39137;Červené Záhoří
50353;Červeněves
46344;Červenice
78401;Červenka
79070;Červený Důl
25601;Červený Dvůr
38101;Červený Dvůr
43111;Červený Hrádek
31200;Červený Hrádek
28504;Červený Hrádek
38001;Červený Hrádek
54941;Červený Kostelec
58601;Červený Kříž
56169;Červený Potok
33023;Červený Újezd
41804;Červený Újezd
27351;Červený Újezd
25788;Červený Újezd
39701;Červený Újezdec
37372;Červený Újezdec
37401;Čeřejov
28506;Čeřenice
40002;Čeřeniště
38101;Čeřín
66431;Česká
58261;Česká Bělá
33011;Česká Bříza
59202;Česká Cikánka
54921;Česká Čermná
33162;Česká Doubravice
58222;Česká Jablonná
40721;Česká Kamenice
34532;Česká Kubice
37348;Česká Lhota
47001;Česká Lípa (část)
47002;Česká Lípa (část)
47006;Česká Lípa (část)
54956;Česká Metuje
59211;Česká Mez
37853;Česká Olešná
50901;Česká Proseč
53944;Česká Rybná
56185;Česká Rybná
55203;Česká Skalice
56002;Česká Třebová
79081;Česká Ves
79395;Česká Ves
47125;Česká Ves
37001;České Budějovice 1 (část)
37004;České Budějovice 1 (část)
37001;České Budějovice 2 (část)
37005;České Budějovice 2 (část)
37011;České Budějovice 2 (část)
37001;České Budějovice 3 (část)
37004;České Budějovice 3 (část)
37010;České Budějovice 3 (část)
37001;České Budějovice 4 (část)
37004;České Budějovice 4 (část)
37006;České Budějovice 4 (část)
37010;České Budějovice 4 (část)
37001;České Budějovice 5 (část)
37006;České Budějovice 5 (část)
37008;České Budějovice 5 (část)
37001;České Budějovice 6 (část)
37004;České Budějovice 6 (část)
37006;České Budějovice 6 (část)
37008;České Budějovice 6 (část)
37001;České Budějovice 7 (část)
37007;České Budějovice 7 (část)
43191;České Hamry
34021;České Hamry
56552;České Heřmanice
38203;České Chalupy
41201;České Kopisty
59202;České Křižánky
53825;České Lhotice
56114;České Libchavy
51771;České Meziříčí
59202;České Milovy
56401;České Petrovice
37810;České Velenice
43401;České Zlatníky
38451;České Žleby
28201;Český Brod
46343;Český Dub I
46343;Český Dub II
46343;Český Dub III
46343;Český Dub IV
59201;Český Herálec
38241;Český Heršlák
36401;Český Chloumek
43601;Český Jiřetín
37883;Český Rudolec
25726;Český Šternberk
73701;Český Těšín
40010;Český Újezd
33162;Čestětín
51741;Čestice
38701;Čestice (část)
38719;Čestice (část)
25703;Čestín
28510;Čestín
25101;Čestlice
67801;Češkovice
37341;Češnovice
50601;Češov
50303;Číbuz
38901;Číčenice (část)
38771;Číčenice (část)
33563;Číčov
51741;Číčová
39901;Číčovice
25268;Číčovice
28926;Čihadla (část)
28922;Čihadla (část)
56401;Čihák
67507;Číhalín
34142;Číhaň
33038;Číhaná
36471;Číhaná
35301;Číhaná
36453;Číhání
29401;Čihátka
58287;Číhošť
39601;Číhovice
36452;Čichalov
36453;Čichořice
67521;Číchov
38773;Čichtice
67578;Čikov
51251;Čikvásky
33808;Čilá
28925;Čilec
26203;Čím
39804;Čimelice
67501;Číměř
37832;Číměř
34201;Čímice
18100;Čimice (část)
18400;Čimice (část)
51263;Čímyšl
28901;Činěves
36471;Činov
33901;Čínov
43801;Číňov
35801;Čirá
25204;Čisovice (část)
25210;Čisovice (část)
27034;Čistá
29423;Čistá
51235;Čistá u Horek
54344;Čistá v Krkonoších
56956;Čistá (část)
56957;Čistá (část)
25722;Čistec (část)
25723;Čistec (část)
50315;Čistěves
25789;Číšťovice
33151;Čivice
35134;Čižebná
33209;Čižice
39301;Čížkov
33564;Čížkov
41112;Čížkovice
46821;Čížkovice 1.díl
37401;Čížkrajice
66601;Čížky
58601;Čížov
67102;Čížov
28522;Čížov
39831;Čížová
29402;Čížovka
29406;Čížovky
38481;Čkyně
37861;Člunek
56118;Člupek
33501;Čmelíny
46345;Čtveřín
59301;Čtyři Dvory
25722;Čtyřkoly
66491;Čučice
79852;Čunín
18200;Ďáblice (část)
19600;Ďáblice (část)
38001;Dačice I
38001;Dačice II
38001;Dačice III
38001;Dačice IV
38001;Dačice V
53955;Dachov
38301;Dachov
58282;Dálčice
59241;Dalečín
26301;Daleké Dušníky
38241;Daleké Popelice
67554;Dalešice
25744;Dalešice
29401;Dalešice
46802;Dalešice
51101;Daliměřice
25763;Dalkovice
78501;Dalov
36263;Dalovice
29301;Dalovice
25726;Dalovy
79382;Damašek
69173;Dambořice (část)
69635;Dambořice (část)
25708;Daměnice
34201;Damětice
36301;Damice
34201;Damíč
27704;Daminěves
28601;Damírov
67178;Damnice
56123;Damníkov
34815;Damnov
37881;Dančovice
59203;Daňkovice
74717;Darkovice
74801;Darkovičky
34802;Darmyšl
33824;Darová
77900;Daskabát
35709;Dasnice
37341;Dasný
53002;Dašice (část)
53303;Dašice (část)
34022;Datelov
25206;Davle
66475;Deblín (část)
66601;Deblín (část)
53821;Deblov
37701;Děbolín
54371;Debrné
39201;Debrník
34004;Debrník
27801;Debrno
29301;Debř
51703;Debřece
41115;Děčany
40502;Děčín III-Staré Město
40502;Děčín II-Nové Město
40502;Děčín IV-Podmokly
40502;Děčín IX-Bynov (část)
40505;Děčín IX-Bynov (část)
40502;Děčín I-Děčín
40502;Děčín VIII-Dolní Oldřichov
40502;Děčín VII-Chrochvice
40502;Děčín VI-Letná
40502;Děčín V-Rozbělesy
40502;Děčín XIII-Loubí
40502;Děčín XII-Vilsnice
40502;Děčín XIV-Dolní Žleb
40502;Děčín XIX-Čechy
40502;Děčín XI-Horní Žleb
40502;Děčín XVIII-Maxičky
40502;Děčín XVII-Jalůvčí
40502;Děčín XVI-Přípeř
40502;Děčín XV-Prostřední Žleb
40502;Děčín XXIII-Popovice
40502;Děčín XXII-Václavov
40502;Děčín XXIV-Krásný Studenec
40502;Děčín XXIX-Hoštice nad Labem
40502;Děčín XXI-Horní Oldřichov
40502;Děčín XXVIII-Folknáře
40502;Děčín XXVII-Březiny
40502;Děčín XXVI-Bechlejovice
40502;Děčín XXV-Chmelnice
40502;Děčín XXXIII-Nebočady (část)
40711;Děčín XXXIII-Nebočady (část)
40711;Děčín XXXII-Boletice nad Labem
40502;Děčín XXXIV-Chlum
40502;Děčín XXXI-Křešice
40502;Děčín XXXV-Lesná
40502;Děčín XXX-Velká Veleň
40502;Děčín XX-Nová Ves (část)
40505;Děčín XX-Nová Ves (část)
40502;Děčín X-Bělá
53341;Dědek
27745;Dědibaby
68201;Dědice
39143;Dědice
67541;Dědice
28601;Dědice
39143;Dědičky
78383;Dědinka
25789;Dědkov
59442;Dědkov
54957;Dědov
53901;Dědová
39701;Dědovice
34101;Defurovy Lažany
34802;Dehetná
46343;Dehtáry
46348;Dehtáry
25091;Dehtáry
39301;Dehtáře
37341;Dehtáře
33901;Dehtín
74794;Děhylov
16000;Dejvice (část)
16200;Dejvice (část)
16400;Dejvice (část)
39601;Děkančice
25768;Děkanovice
38241;Děkanské Skaliny
27004;Děkov
41115;Děkovka
43801;Denětice
34022;Děpoltice
36225;Děpoltovice
67128;Derflice
74245;Děrné
38241;Desky
57001;Desná
46861;Desná I
46841;Desná II (část)
46861;Desná II (část)
46861;Desná III
34022;Dešenice
76315;Dešná
37873;Dešná
67533;Dešov
47201;Deštná
67961;Deštná
37825;Deštná
74755;Deštné
51791;Deštné v Orlických horách
43801;Deštnice
44101;Dětaň
50724;Dětenice
79804;Dětkovice
68323;Dětkovice
79855;Dětkovice
73571;Dětmarovice
78391;Dětřichov
79001;Dětřichov
56802;Dětřichov
46401;Dětřichov
79303;Dětřichov nad Bystřicí
57101;Dětřichov u Moravské Třebové
46365;Dětřichovec
79331;Dětřichovice
34806;Diana
50601;Dílce
34401;Díly
39127;Dírná
69171;Diváky
79399;Dívčí Hrad
37842;Dívčí Kopy
37348;Dívčice
50003;Divec
43915;Divice
25726;Divišov
34201;Divišov
59301;Divišov
25791;Divišovice
34021;Divišovice
76321;Divnice
76802;Divoky
41115;Dlažkovice
34021;Dlažov
38232;Dlouhá
58834;Dlouhá Brtnice
39155;Dlouhá Lhota
25756;Dlouhá Lhota
26301;Dlouhá Lhota
67971;Dlouhá Lhota
29405;Dlouhá Lhota
36471;Dlouhá Lomnice
56943;Dlouhá Loučka
78386;Dlouhá Loučka
33401;Dlouhá Louka
41705;Dlouhá Louka
51721;Dlouhá Louka
79201;Dlouhá Stráň
37401;Dlouhá Stropnice
56117;Dlouhá Třebová
78901;Dlouhá Ves
34201;Dlouhá Ves
79371;Dlouhá Ves
38901;Dlouhá Ves
58222;Dlouhá Ves
79827;Dlouhá Ves
51601;Dlouhá Ves
79395;Dlouhá Voda
59255;Dlouhé
54901;Dlouhé
50312;Dlouhé Dvory
34952;Dlouhé Hradiště
35002;Dlouhé Mosty
25601;Dlouhé Pole
78901;Dlouhomilov
56401;Dlouhoňovice
28903;Dlouhopolsko
51301;Dlouhý
58263;Dlouhý
38451;Dlouhý Bor (část)
38462;Dlouhý Bor (část)
40747;Dlouhý Důl
46312;Dlouhý Most
34701;Dlouhý Újezd
75002;Dluhonice-Přerov V x)
38241;Dluhoště
39901;Dmýštice
29501;Dneboh
33443;Dnešice
37384;Dobčice
38241;Dobechov
67201;Dobelice
50801;Dobeš
39701;Dobešice
74235;Dobešov
39501;Dobešov
58301;Dobkov
40703;Dobkovice
41002;Dobkovičky
38451;Dobrá
73951;Dobrá
58222;Dobrá
58856;Dobrá Voda
39901;Dobrá Voda
26272;Dobrá Voda
33901;Dobrá Voda
36401;Dobrá Voda
34201;Dobrá Voda
39301;Dobrá Voda
59451;Dobrá Voda
37833;Dobrá Voda
58401;Dobrá Voda
58291;Dobrá Voda
37401;Dobrá Voda
56201;Dobrá Voda
29501;Dobrá Voda
58401;Dobrá Voda Lipnická
37006;Dobrá Voda u Českých Budějovic (část)
37316;Dobrá Voda u Českých Budějovic (část)
50773;Dobrá Voda u Hořic
39501;Dobrá Voda u Pacova
47121;Dobranov
73951;Dobratice (část)
73953;Dobratice (část)
43401;Dobrčice
75002;Dobrčice
69181;Dobré Pole
28163;Dobré Pole
51793;Dobré (část)
51801;Dobré (část)
53854;Dobrkov
76307;Dobrkovice
37401;Dobrkovská Lhotka
40741;Dobrná
38101;Dobrné
58401;Dobrnice
38301;Dobročkov
68333;Dobročkovice
25082;Dobročovice
58253;Dobrohostov
26401;Dobrohošť
38001;Dobrohošť
79807;Dobrochov
44001;Dobroměřice
79825;Dobromilice
67140;Dobronice
39165;Dobronice u Bechyně
39155;Dobronice u Chýnova
58813;Dobronín (část)
58812;Dobronín (část)
74794;Dobroslavice
35002;Dobroše
54701;Dobrošov
39901;Dobrošov
26401;Dobrošovice
76901;Dobrotice
34101;Dobrotice
37881;Dobrotín
58813;Dobroutov
29441;Dobrovice
28601;Dobrovítov
58401;Dobrovítova Lhota
25261;Dobrovíz
38473;Dobrš
34201;Dobršín
51801;Dobruška
33441;Dobřany
51801;Dobřany
79344;Dobřečov
39175;Dobřejice
25101;Dobřejovice
37341;Dobřejovice
34142;Dobřemilice
39901;Dobřemilice
27721;Dobřeň
28401;Dobřeň
44101;Dobřenec
50325;Dobřenice
33005;Dobříč
25225;Dobříč
43801;Dobříčany
25701;Dobříčkov
28911;Dobřichov
25229;Dobřichovice
34506;Dobříkov
56601;Dobříkov
51773;Dobříkovec
25765;Dobříkovice
41301;Dobříň
67201;Dobřínsko
26301;Dobříš (část)
26202;Dobříš (část)
33844;Dobřív
28905;Dobšice
67182;Dobšice
50601;Dobšice
38801;Dobšice
37501;Dobšice
29404;Dobšín
34561;Dohalice
50313;Dohalice
26401;Dohnalova Lhota
28506;Dojetřice
41182;Doksany
47201;Doksy
27362;Doksy (část)
27364;Doksy (část)
46352;Dolánky
41501;Dolánky
44101;Dolánky
50713;Dolánky
27801;Dolánky
29401;Dolánky
29406;Dolánky
41301;Dolánky nad Ohří
51101;Dolánky u Turnova
27351;Dolany
38481;Dolany
50601;Dolany
33901;Dolany
28002;Dolany
33011;Dolany
55203;Dolany
53944;Dolany
78316;Dolany
27801;Dolany
53345;Dolany
56164;Dolany
33401;Dolce
26401;Dolce
46348;Doleček
44001;Dolejší Hůrky
34201;Dolejší Krušec
74245;Dolejší Kunčice
34401;Dolejší Předměstí
34201;Dolejší Těšov
46343;Dolení Paseky
67178;Dolenice
27401;Dolín
35708;Dolina
40780;Dolina
25070;Dolínek
53973;Dolívka
54957;Dolní Adršpach
54226;Dolní Albeřice
53901;Dolní Babákov
75655;Dolní Bečva (část)
75661;Dolní Bečva (část)
33152;Dolní Bělá
74722;Dolní Benešov
27701;Dolní Beřkovice
27362;Dolní Bezděkov
53862;Dolní Bezděkov
69616;Dolní Bojanovice (část)
69617;Dolní Bojanovice (část)
37881;Dolní Bolíkov
25786;Dolní Borek
59461;Dolní Bory
56169;Dolní Boříkovice
29404;Dolní Bousov
53953;Dolní Bradlo
54362;Dolní Branná
54472;Dolní Brusnice
58291;Dolní Březinka
25241;Dolní Břežany (část)
25245;Dolní Břežany (část)
28571;Dolní Bučice
29501;Dolní Bukovina
37365;Dolní Bukovsko
78901;Dolní Bušínov
58851;Dolní Cerekev (část)
58845;Dolní Cerekev (část)
29430;Dolní Cetno
59262;Dolní Čepí
56301;Dolní Čermná (část)
56153;Dolní Čermná (část)
46821;Dolní Černá Studnice
50303;Dolní Černilov
50801;Dolní Černůtky
73601;Dolní Datyně
54401;Dolní Dehtov
58291;Dolní Dlužiny
56102;Dolní Dobrouč
25791;Dolní Dobřejov
55101;Dolní Dolce
73938;Dolní Domaslavice
38273;Dolní Drkolná
67173;Dolní Dubňany
47201;Dolní Dubová Hora
69185;Dolní Dunajovice
51243;Dolní Dušnice
58862;Dolní Dvorce
34192;Dolní Dvorce
35002;Dolní Dvory
38272;Dolní Dvořiště
54344;Dolní Dvůr (část)
54342;Dolní Dvůr (část)
40745;Dolní Falknov
34532;Dolní Folmava
79070;Dolní Fořt
40502;Dolní Habartice
46008;Dolní Hanychov-Liberec VIII x)
26262;Dolní Hbity
56169;Dolní Hedeč
61700;Dolní Heršpice (část)
61900;Dolní Heršpice (část)
56301;Dolní Heřmanice
59401;Dolní Heřmanice
59451;Dolní Hlíny
53971;Dolní Holetín
39155;Dolní Hořice
56201;Dolní Houžovec
33151;Dolní Hradiště
39143;Dolní Hrachovice
18400;Dolní Chabry
41145;Dolní Chobolice
46331;Dolní Chrastava
